location,time_seq,gen_capacity,CL,GC,GG
6,16910,2.0008069423792607,0.0,0.11651866680546578,0.00019444319170028302
6,16912,2.0003476120760126,0.0001494670333393293,0.4748637171572807,0.37396253315775463
6,16913,2.001676668943127,0.0,0.22126151197779875,0.0012128113046658874
6,16915,2.000624327917748,0.00030550519618147284,0.1740311544182821,0.0
6,16917,2.0012501141678465,1.2497879702043713,0.5678370276162582,0.03392997720677257
6,16918,2.0017636488006074,0.0,0.2154503098110067,0.09211966608249453
6,16920,2.0006483981485412,2.177212721239693e-05,0.3909517736765768,0.007821192303256527
6,16922,2.000417585345912,0.0,0.35715708327529,0.00029437118564248563
6,16923,2.0011890065239606,0.00032915685680226585,0.17483286916396693,0.2761191434092846
6,16924,2.0007238644104923,7.973240158851107e-06,0.1556535340697378,0.41320064220847247
6,16925,2.0004000110025357,0.00017059191637887696,0.15754719694394764,0.27461574737526917
6,16926,2.000863237826988,0.0001155648645430396,0.7996950112431236,0.2738637298264977
6,16927,2.0010061331983566,0.00011315965566153821,0.15159402297718938,0.0002652487607974975
6,16929,2.0013150166358438,0.0,0.44708773065224217,0.07025971182035087
6,16933,2.0009880350930267,0.0,0.20020228030345133,0.04157267947045336
6,16934,2.0006200351448933,0.8419577150711465,0.15360984792948948,0.00043351437374047506
6,16935,2.001025049136363,0.0001771443642461941,0.19229347011068904,0.17760053608657672
6,16936,2.0006606361695947,0.0,0.16854279268683736,0.0010701155631665335
6,16937,2.0008927018580303,0.0,0.731772516856317,0.00034374880196642497
6,16938,1.6739819477027575,0.0,0.24654807148556923,0.018675499529305712
6,16939,2.0009637587774143,0.4217781151885527,0.47473667574428857,0.05717721389132399
6,16940,2.0005871644906956,0.00026223678063320353,0.6820796623724927,0.00032829613715480564
6,16943,2.001045216889879,6.682757647455543e-05,0.12206854252561072,0.0005781387473792659
6,16944,2.0009368926424647,3.0056710576869665e-05,0.8298157750595982,0.0009787633017451665
6,16946,2.000944854310939,0.0001579383055578989,0.15723130479686334,0.0
6,16947,2.002063239210307,0.0,0.14122593432050118,0.0006934770377766389
6,16948,2.00048123329595,9.035837093919381e-05,0.6083921848962102,0.0147751657758607
6,16949,2.0015044736592995,0.0003653329805372127,0.157832641868396,0.18400103245732854
6,16951,1.9995516659116521,0.00036132709755677255,0.4580373359316105,0.0012104309079897342
6,16952,2.001030328682961,0.0,0.26511859583303093,0.5288579776653205
6,16953,2.001328306569796,0.0005274139348866869,0.27302817218673225,0.000695784656021321
6,16956,2.000861977431625,0.00013412798349219713,0.35851363947962134,0.060114331408965015
6,16957,2.000753815480765,2.43998917378412e-05,0.21309857873242216,0.22378217446065152
6,16958,2.000824207762947,3.039792894817901e-05,0.5240495986620407,0.0003773817226115699
6,16959,2.0007757012909235,0.0,0.4119938217877324,0.11652883730233966
6,16960,2.0002107960539894,0.0,0.1495464814161545,0.0
6,16961,2.0017332154229406,0.00011679119649219761,0.19852125362552325,0.00010783711399684138
6,16962,2.0009728053236566,0.0001119286747062512,0.1832585806717858,0.02029990208894235
6,16964,2.0008678492736225,0.0002682772543861327,0.12031904079052488,0.0003736034436422979
6,16965,2.0006887687869344,0.0,0.18948112044260562,0.0
6,16967,2.000960521983678,0.0002687421371329692,0.16275717582218693,0.20024217685737136
6,16968,2.001056996905675,0.0,0.08772825167322659,0.00010651266267985921
6,16969,2.000949588214239,0.0,0.18622195690553403,0.5362044059084066
6,16970,2.000789409782784,0.0004087269063532325,0.5034116166355964,0.4119927663596381
6,16971,2.000407759225071,0.0,0.1647518180147963,0.649969065997788
6,16972,2.0010218639169253,0.0006155245208158118,0.1787229966014482,0.05106546757872141
6,16973,2.0015014970077942,7.670153185737637e-05,0.25363223844745103,0.04717207339892894
6,16975,2.0014659191448283,0.001020748159288944,0.17698028063571264,0.0005380415866959663
6,16976,2.0010807397837707,3.79166776789545e-05,0.7380208872996831,0.00016344625762552536
6,16978,1.5107393142976382,0.00016781090005377975,0.7402157046165393,0.0010344684164483855
6,16979,2.000756275428413,0.8499493527700458,0.5328818145234564,0.0006574645278477326
6,16980,2.000913171211735,0.0005148044265724542,0.19450387102571176,0.0
6,16981,1.9998295745705101,0.0,0.2632968852358083,0.5283553322744134
6,16983,2.001136793590567,0.0,0.1986433731674487,0.000889360186081554
6,16984,2.001161900261905,8.042772722443527e-05,0.38852858915336114,0.0313916864560797
6,16985,1.525411213269984,0.0004812842397263409,0.1421153560095837,0.0
6,16986,2.0001382820598232,2.5548654096656,0.9615061361357359,0.0009428003043768196
6,16987,2.0003719918710887,1.2549792384590812,0.7468254446390274,0.1805948294093267
6,16988,2.00136201519417,0.00022077978276008095,0.9817425940735626,0.0
6,16989,2.000123356691672,0.0,0.11990713629819694,0.0
6,16991,2.000445735789222,2.3500528713675392e-05,0.14778615011648763,0.0009321316831379012
6,16992,2.0004998844244755,0.0003337589958451326,0.9451013651688112,0.0
6,16993,2.0003719482103786,0.0,0.10165027979310412,0.03404483692885943
6,16994,2.001087993779805,0.0002910270948236322,1.4783812358479012,0.0004279661446922567
6,16995,2.000641769259806,1.9793648834117346e-05,0.47957874233780645,0.2024222352719916
6,16997,2.000989363814477,0.0,0.15564637012171217,0.0008729524435540833
6,17000,1.999901773455638,0.0,0.22746861219313413,0.0006225006080109868
6,17001,2.000669729481248,0.00026973316985831104,0.4607858745527018,0.0007459333254831945
6,17003,2.0013494785468358,0.0,0.26916149999043454,0.06814543192931247
6,17004,1.9997809327323828,0.0006515083270869875,0.25718405046385556,0.21562346571684626
6,17005,2.000400491409717,2.46176309884883,0.7740900874034217,0.0009062432337056225
6,17006,2.001071984182021,0.00024363115308314714,0.12938872481223979,0.7737277058462783
6,17007,2.0005545405627934,2.462354585872238,0.3387542018372663,0.0006163253968125815
6,17008,2.0006031687764945,0.00030651397540783367,0.27738513697255074,0.0
6,17010,1.8733394252285611,1.222800605785667e-05,0.6551412896260308,0.01362952749856946
6,17011,2.001086064495839,0.0,0.14826648814905388,0.40031089755752924
6,17012,2.0002934555815597,0.00034838953124049,0.43810883751593194,0.0008660072907474163
6,17016,2.000958302426016,6.488853879585302e-05,0.6341742006657507,0.1840406387607151
6,17017,2.0012181024235605,0.0,0.1502005346436629,0.5319919852481844
6,17018,2.00000863191471,0.0,0.15747201802584326,0.5532914356828347
6,17019,2.000752198185273,0.0,0.31229791039427546,0.04959305120099126
6,17020,2.0009764754520916,0.00018370811439018917,0.2219811481438799,0.00029162268599259477
6,17021,2.000769790138197,0.00013005426817755826,0.37089381211553646,0.026312970529918114
6,17024,1.500715282758419,0.0001141025766539206,0.18643702753970104,0.1924420254192965
6,17025,2.001117770193641,0.0,0.17098951292054107,0.0001457528725687401
6,17026,2.0002908023809947,1.058270363481907e-05,0.8357167974518401,0.001004377670701479
6,17027,2.000918850612117,1.2515013991148736,0.6688295343497501,0.0009288287230630206
6,17029,2.0004546132040355,0.0,0.12219318564168354,0.0
6,17030,2.000213320624746,0.0,0.7815137428537461,0.0
6,17032,2.0013588646612694,0.0,0.17058523205277606,0.3217974786681577
6,17033,2.0005526584340254,0.00033553767136782804,0.19775321634441706,0.00044815565582101885
6,17034,1.5101201188967615,0.00039686074633585886,0.5234222100460623,0.0006957260268008618
6,17035,2.0009724190535074,0.0,0.31089761221398815,0.1169748153637417
6,17039,2.002048143672805,0.0,0.12809362941939909,0.0
6,17040,2.0009611931792786,0.00023224203062920486,0.13111990337944174,0.08661607836506238
6,17042,2.040587263560962,0.6353098423878661,0.3380526751691228,0.0003236438010443243
6,17044,2.000440177567367,0.0,0.23203768183501466,0.0024888232332573516
6,17045,2.000408060104607,0.0,0.12447074991670071,0.033081700051556175
6,17048,2.000965347378216,0.0002383461894801404,0.11179282883590512,0.0
6,17049,2.0006766732473835,0.0004067194307631139,1.0033952035311444,0.009818411829599832
6,17050,2.000159582462713,0.0005188613877163028,0.20944148466806725,0.4431962879578655
6,17052,2.0002680052900548,0.00012551407767878096,1.369219573541915,0.0
6,17053,2.001044370815753,0.0001955737821887005,1.1103663703877453,0.001299183508354175
6,17054,2.0009406782476535,0.0,0.6362444210154132,0.0010920678221022341
6,17055,2.0004015021055226,1.2373404511108563,0.5411084150917546,0.00028596763823538396
6,17057,2.000692378267185,0.00039364256734458823,0.9231941065939347,0.005367095227047286
6,17058,2.0006993972226113,1.231427168004048,0.10741966785981721,0.00022700775085336637
6,17059,2.0008029046542077,4.329359690285522e-05,0.07336747909847499,5.194295513366195e-05
6,17062,1.0004837908932693,0.00033984791198969047,0.14720067188877403,0.0009649319156917787
6,17066,2.0010570400632877,0.0,0.14590063340932755,0.0
6,17067,2.0006968758098123,0.0,1.4075392977071886,0.0008419131199903917
6,17068,2.0010180747492616,0.0004448514838926159,0.2296340715101185,0.011735982305589001
6,17069,2.0009630364652886,0.00018673867668078832,0.6752270426861166,0.1361566229858198
6,17070,2.001308980335333,2.4305691878275604,0.15445563131135245,0.00014553609542957455
6,17071,2.000554208147878,0.0001317458369293094,0.14698432553754814,0.2841240295411417
6,17072,2.000638340245409,1.250104314949858,1.4164056833623544,0.1617741473200035
6,17073,2.00073353731773,0.0004877441366993423,0.6859967177102559,0.06765829252398506
6,17074,2.0005840308815324,0.8446348012712955,0.5726588557446847,0.05898416392828878
6,17075,2.001484206985925,0.00027090865206177354,0.886587354145546,0.09088343501975302
6,17076,1.6740000263497958,0.00037067817170877214,0.913407302120917,0.0756826421789861
6,17077,1.999819625408322,2.5120040965240444,0.1614647005141196,0.0
6,17078,2.000426818178757,1.5575899217485072e-06,0.39263038091175495,0.0
6,17080,2.0004335776208237,3.5364134764210745e-05,0.6268882172806486,0.0004629485854092028
6,17083,1.5002674027483365,0.0004871099374384219,0.9644823679044316,0.20273136396987035
6,17086,2.0010808495768817,0.00022630125913971537,0.731839349819012,0.0010868769779014092
6,17087,2.000777996538707,2.504595372102348,0.1225233763741845,0.0
6,17089,2.0011427833341573,0.0,0.12688646021112768,0.0009996624800046369
6,17090,2.0011639486757478,0.00015827930131187735,0.4989049296471474,0.008578958732738036
6,17091,2.0006539495407014,7.23960997521464e-05,0.13356471100487788,0.6586170662645436
6,17092,2.001175186678707,0.00020464158529046514,0.4702320247120976,0.313885480391794
6,17093,2.000392406693097,0.00015665842918159736,0.7780502510535213,0.014923519449859854
6,17095,2.000572253168484,0.8310783943880368,0.7529584262102461,0.05573380469604189
6,17096,2.000708379964978,8.131864168604337e-05,1.4415502763159376,0.0
6,17098,2.0009854171251544,9.191446333940099e-05,0.4572111540517924,0.2795603305871546
6,17099,2.000835031431071,0.00012875639837997053,0.9573081181368426,4.5808120479950485e-05
6,17100,2.000173186343141,0.0,0.4295255204652716,0.00038030142076548413
6,17101,1.5110301454237192,0.0003953380743232221,0.45530741688238613,2.1584730995447362e-05
6,17102,2.0004107461152913,0.25762135677650383,1.0769847787759401,0.0013950139660269228
6,17103,2.0005280087203094,2.5517080713119604,1.048107011851818,0.0
6,17107,2.0007189194917583,2.0878140787545466e-05,0.572802821986763,0.10881008967477222
6,17108,2.0008125518898727,1.0215528219455378e-05,0.19750696126082237,0.001594402170045812
6,17110,1.9999342293738829,2.506675058248073,0.17918764021898792,0.0
6,17112,2.0010492653839393,0.0,0.4121695271876519,0.0
6,17113,1.5109957889708285,0.0003942297380385299,0.996977315724418,0.0
6,17114,2.0006604994494332,0.00020808671704373844,0.10945874293682181,0.32279400152397597
6,17115,2.0007252529869555,2.4222247936072265,0.12771703208854104,0.0008014449247983492
6,17116,2.000639822234852,0.0,0.1281806548381254,0.0
6,17117,1.9996940738222755,0.0,1.1192872345933733,0.0007508195510521665
6,17118,2.0009398367150033,0.0,1.426543889526209,0.05657176491879775
6,17119,2.000466280063672,0.0,0.45612733288314994,0.392201795844983
6,17120,1.9997261555379142,0.000713551068493804,1.596031757514849,0.0
6,17121,2.0001747928560287,0.0,0.5626612346887261,0.16763901941890097
6,17122,2.0005299194032635,0.0,1.4492988666028828,0.0006712021923146352
6,17123,2.0010393689926063,0.0,0.7881740134193015,0.15791865127874213
6,17125,2.0011428891750063,4.9918793160527565e-05,0.1983239445984128,0.0013537496018929368
6,17130,2.000474438959988,0.4212020075683546,0.40659541320143644,0.18247271366129145
6,17131,2.000360498879249,0.000155948867356847,1.3612986792730637,0.0010406738229534651
6,17132,2.0005045431622803,0.0,0.2155387950200474,0.0
6,17133,2.001065755453492,0.00020769897021128268,0.12219591367537935,0.5175916357421287
6,17134,1.9996049949329924,0.0003814222655887026,1.210259564024082,0.001107172095179668
6,17135,2.000899171203166,7.614628159511051e-05,0.12970312689781133,0.3076618885350352
6,17136,2.000775987194242,0.00027003878397979846,0.14727296782001079,0.04676802384602635
6,17137,2.0008872242133684,0.0002001417881866374,0.27937229078548875,7.50119347417027e-05
6,17139,2.0006017581589193,0.0,1.1002698159631967,0.08778160873294834
6,17140,2.00087821019397,0.00013252366562431462,0.6148054509708211,0.00045757612418111863
6,17141,2.000751788011191,1.2237143165491167,0.11265538612201911,4.78225338352582e-05
6,17143,2.001823634237793,0.0003046072274517909,0.6899468752768574,0.08295940989749362
6,17145,2.0008107062470093,0.00014577009563751408,0.2012660225928201,0.000684423813828884
6,17147,2.0006105809808488,0.00020843858851386392,0.8258458912916966,0.0005631932125774958
6,17148,2.000725737973004,0.0,0.1308644552119091,0.060619836176588636
6,17150,2.0007563904836525,0.9208493341520149,0.1129873329904671,0.0
6,17151,1.9999605743530147,0.0001585230826644562,0.8084971829774266,0.0004934301336315776
6,17152,2.0010877482681955,0.0,1.4112892603740712,0.0
6,17153,2.00148789458227,0.00018903578527562555,0.458992157021501,0.04316200306949013
6,17154,1.9994594910143668,0.00020267739394920319,1.1923588063976855,0.5186783244161074
6,17155,2.001085458168097,0.0001845206903617917,1.5998318609734286,0.0009399098392894612
6,17156,2.001005307032844,0.0,0.14336908872044754,0.025041804839173124
6,17159,2.0003418930261048,0.0,0.11678365781859404,0.8035314411371887
6,17160,2.0009259858136734,0.00014005353547683674,0.11902053106620325,0.3293714321761196
6,17161,2.001343550480287,0.0,0.6287634078409116,0.03298102733005607
6,17165,1.9998319017638555,0.00022817670823478253,0.18581836632090615,0.001460675828258249
6,17166,1.9996853088021769,0.00033599360459023923,0.4907252838850555,0.23150987912609777
6,17168,2.0002755462193984,0.44404709296280187,0.4123752767128446,0.096171929692871
6,17169,2.000977381499072,0.0006380337150071737,0.15719634578854066,0.0003613885517181366
6,17170,1.999997064896994,0.00030175529205946815,0.5438927764910705,0.00032578851186261423
6,17174,1.6679377289921071,0.0002004465142454808,0.5979728780115724,0.11549532493795876
6,17175,2.0008156021295944,0.0,1.2036143851454089,0.6270153713481584
6,17177,2.0015556238874774,0.0,0.1773054311567325,0.33976343839731254
6,17178,2.0010682716936774,0.00019053513832119676,0.6059898621100953,0.2589784625377394
6,17179,2.0008913361521103,0.00047485347227146766,1.442563834434346,0.5699707374349636
6,17180,2.000136296768861,2.4850693146223857,1.0437728817568839,0.0008089504715273451
6,17181,2.000498600845833,0.0010409213308572715,0.15772706987427734,0.000881710940662334
6,17182,2.0002363366855,0.0004181649938335728,0.7528047936778249,0.0
6,17184,2.0007182759755886,0.0005690759902607086,1.4192849315279517,0.0
6,17185,2.0007982389818144,3.98208988343879e-05,0.7081747129197732,0.301396596005031
6,17186,2.000035122163263,0.0,0.5725192885928483,0.36461648459077634
6,17187,2.0008286240077275,0.0005003824845126058,0.17354023393304302,0.4868693445022893
6,17188,2.0007327733980764,6.164647451065736e-05,0.5322465821258094,0.08893217995402272
6,17189,2.000395811620848,0.3817020458302892,0.23745494724399804,0.07987541883899385
6,17190,2.0006055676544436,4.675398296327013e-05,1.586355032086715,0.0010733546679101845
6,17192,2.001311269456431,0.00010701199614883152,0.17331869893939608,0.0008181418454551232
